OC-8007	A	1	184106	184106	0	PCGHIA-1581	20/12/2012	00:00:00
OC-15190	N	5	314795	314799	0	PCGHIA-2350	26/04/2017	11:39:25
OC-15191	N	99	314860	314958	0	PCGHIA-2383	26/04/2017	17:02:15
OC-15192	N	60	314800	314859	0	PCGHIA-2378	26/04/2017	15:52:46
OC-15193	N	54	314959	315012	0	PCGHIA-2379	27/04/2017	11:10:34
OC-15194	N	49	315013	315061	0	PCGHIA-2385	27/04/2017	12:51:18
OC-15195	N	40	315062	315101	0	PCGHIA-2379	27/04/2017	17:02:48
OC-15196	N	19	315102	315120	0	PCGHIA-2244	27/04/2017	17:33:23
OC-15197	N	4	315121	315124	0	PCGHIA-2378	27/04/2017	17:46:54
OC-15202	N	82	315129	315210	0	PCGHIA-2244	27/04/2017	18:20:43
OC-15198	N	1	315125	315125	0	PCGHIA-2387	28/04/2017	09:28:23
OC-15199	N	1	315126	315126	0	PCGHIA-2384	28/04/2017	09:37:08
OC-15200	N	1	315127	315127	0	PCGHIA-2386	28/04/2017	09:53:44
OC-15201	N	1	315128	315128	0	PCGHIA-2388	28/04/2017	10:05:15
OC-15203	N	29	315211	315239	0	PCGHIA-2387	02/05/2017	12:27:55
OC-15204	N	25	315240	315264	0	PCGHIA-2384	02/05/2017	13:00:52
OC-15205	N	25	315275	315299	0	PCGHIA-2386	02/05/2017	16:42:58
OC-15206	N	25	315300	315324	0	PCGHIA-2388	02/05/2017	13:58:25
OC-15207	N	10	315265	315274	0	PCGHIA-2347	02/05/2017	13:20:51
OC-15208	N	60	315325	315384	0	PCGHIA-2389	03/05/2017	11:29:38
OC-15209	N	27	315385	315411	0	PCGHIA-2244	03/05/2017	11:54:24
OC-15211	N	51	315439	315489	0	PCGHIA-2348	04/05/2017	12:59:31
OC-15212	N	20	315490	315509	0	PCGHIA-2345	04/05/2017	13:32:54
OC-15213	N	13	315412	315424	0	PCGHIA-2347	04/05/2017	12:10:04
OC-15214	N	12	315425	315436	0	PCGHIA-2244	04/05/2017	12:25:19
OC-15215	N	2	315437	315438	0	PCGHIA-2386	04/05/2017	12:34:52
OC-15216	N	66	315510	315575	0	PCGHIA-2384	05/05/2017	12:01:58
OC-15217	N	32	315576	315607	0	PCGHIA-2387	05/05/2017	12:33:03
OC-15218	N	23	315643	315665	0	PCGHIA-2386	05/05/2017	15:01:13
OC-15219	N	19	315608	315626	0	PCGHIA-2388	05/05/2017	13:06:04
OC-15220	N	16	315627	315642	0	PCGHIA-2347	05/05/2017	13:35:27
OC-15223	A	10	315666	315675	0	PCGHIA-2265	05/05/2017	15:53:38
OC-15221	N	12	315802	315813	0	PCGHIA-2244	08/05/2017	12:45:32
OC-15222	N	5	315814	315818	0	PCGHIA-2385	08/05/2017	13:00:05
OC-15224	A	88	315676	315763	0	PCGHIA-2391	08/05/2017	11:33:29
OC-15225	A	18	315784	315801	0	PCGHIA-2377	08/05/2017	12:28:47
OC-15226	A	20	315764	315783	0	PCGHIA-2372	08/05/2017	11:50:16
OC-15227	A	50	315819	315868	0	PCGHIA-2403	09/05/2017	10:25:48
OC-15228	A	61	315869	315929	0	PCGHIA-2350	10/05/2017	12:15:37
OC-15230	N	140	315930	316069	0	PCGHIA-2318	10/05/2017	13:24:09
OC-15231	N	59	316070	316128	0	PCGHIA-2349	10/05/2017	15:55:39
OC-15232	N	6	316174	316179	0	PCGHIA-2347	11/05/2017	12:24:09
OC-15234	N	2	316184	316185	0	PCGHIA-2387	11/05/2017	16:16:28
OC-15235	N	1	316186	316186	0	PCGHIA-2385	11/05/2017	16:29:10
OC-15236	N	1	316187	316187	0	PCGHIA-2388	11/05/2017	16:40:46
OC-15238	N	4	316180	316183	0	PCGHIA-2384	11/05/2017	13:23:36
OC-15239	N	45	316129	316173	0	PCGHIA-2169	11/05/2017	12:02:11
OC-15240	N	84	316188	316271	0	PCGHIA-2345	13/05/2017	10:14:53
OC-15241	N	63	316272	316334	0	PCGHIA-2374	13/05/2017	11:48:24
OC-15242	N	40	316335	316374	0	PCGHIA-3000	15/05/2017	11:57:22
OC-15243	N	23	316375	316397	0	PCGHIA-3000	15/05/2017	13:22:46
OC-15244	N	31	316428	316458	0	PCGHIA-2318	15/05/2017	17:13:48
OC-15245	N	20	316408	316427	0	PCGHIA-2347	15/05/2017	15:55:44
OC-15246	N	8	316398	316405	0	PCGHIA-2384	15/05/2017	13:41:15
OC-15247	N	1	316406	316406	0	PCGHIA-2385	15/05/2017	13:51:58
OC-15248	N	1	316407	316407	0	PCGHIA-2388	15/05/2017	15:06:12
OC-15250	N	119	316490	316608	0	PCGHIA-2265	16/05/2017	09:32:22
OC-15251	N	24	316609	316632	0	PCGHIA-2371	16/05/2017	10:55:04
OC-15252	N	10	316657	316666	0	PCGHIA-2384	16/05/2017	15:22:15
OC-15253	N	2	316667	316668	0	PCGHIA-2385	16/05/2017	15:34:51
OC-15254	N	1	316669	316669	0	PCGHIA-2388	16/05/2017	15:46:00
OC-15255	A	208	316670	316877	0	PCGHIA-2404	17/05/2017	12:59:19
OC-15256	N	14	316878	316891	0	PCGHIA-2384	17/05/2017	17:21:58
OC-15257	A	111	316892	317002	0	PCGHIA-2405	18/05/2017	12:12:26
OC-15258	A	4	317003	317006	0	PCGHIA-2405	19/05/2017	11:17:19
OC-15259	N	20	317007	317026	0	PCGHIA-2244	19/05/2017	12:54:03
OC-15260	N	12	317027	317038	0	PCGHIA-2347	19/05/2017	11:32:32
OC-15261	N	5	317039	317043	0	PCGHIA-2385	19/05/2017	11:45:03
OC-15262	N	5	317044	317048	0	PCGHIA-2387	19/05/2017	12:18:04
OC-15263	N	5	317049	317053	0	PCGHIA-2386	19/05/2017	12:40:33
OC-15264	N	3	317054	317056	0	PCGHIA-2387	22/05/2017	11:09:36
OC-15265	N	3	317057	317059	0	PCGHIA-2386	22/05/2017	11:20:14
OC-15266	N	50	317060	317109	0	PCGHIA-2385	23/05/2017	11:31:29
OC-15267	N	5	317110	317114	0	PCGHIA-2388	23/05/2017	11:12:47
OC-15268	A	30	317115	317144	0	PCGHIA-2403	23/05/2017	13:27:21
OC-15269	N	74	317145	317218	0	PCGHIA-2345	23/05/2017	16:11:56
OC-15270	N	22	317219	317240	0	PCGHIA-2348	23/05/2017	16:42:36
OC-15271	N	18	317241	317258	0	PCGHIA-2318	23/05/2017	13:48:36
OC-15273	N	26	317304	317329	0	PCGHIA-2349	25/05/2017	12:44:05
OC-15274	N	20	317330	317349	0	PCGHIA-2347	25/05/2017	13:29:41
OC-15275	N	10	317259	317268	0	PCGHIA-2244	25/05/2017	09:37:55
OC-15276	N	10	317269	317278	0	PCGHIA-2318	25/05/2017	10:10:31
OC-15277	N	10	317279	317288	0	PCGHIA-2378	25/05/2017	10:58:07
OC-15278	N	10	317289	317298	0	PCGHIA-2345	25/05/2017	11:23:42
OC-15279	N	5	317299	317303	0	PCGHIA-2388	25/05/2017	11:38:46
OC-15280	N	10	317381	317390	0	PCGHIA-2244	25/05/2017	16:17:18
OC-15281	N	5	317391	317395	0	PCGHIA-2345	25/05/2017	16:31:00
OC-15282	A	31	317350	317380	0	PCGHIA-2388	25/05/2017	15:54:04
OC-15283	N	57	317396	317452	0	PCGHIA-2389	27/05/2017	12:05:17
OC-15284	N	8	317514	317521	0	PCGHIA-2318	29/05/2017	12:35:51
OC-15285	N	7	317522	317528	0	PCGHIA-2244	29/05/2017	15:43:26
OC-15286	N	5	317529	317533	0	PCGHIA-2386	29/05/2017	16:33:35
OC-15287	A	61	317453	317513	0	PCGHIA-2404	29/05/2017	12:04:27
OC-15288	N	4	317534	317537	0	PCGHIA-2244	30/05/2017	12:59:54
OC-15289	N	4	317538	317541	0	PCGHIA-2345	30/05/2017	13:26:08
OC-15290	N	3	317542	317544	0	PCGHIA-2318	30/05/2017	13:54:24
OC-15291	N	2	317545	317546	0	PCGHIA-2387	30/05/2017	15:26:34
OC-15294	N	17	317547	317563	0	PCGHIA-2318	01/06/2017	09:38:43
OC-15295	N	12	317564	317575	0	PCGHIA-2244	01/06/2017	10:03:06
OC-15296	N	7	317577	317583	0	PCGHIA-2387	01/06/2017	10:54:43
OC-15297	N	5	317584	317588	0	PCGHIA-2345	01/06/2017	11:09:20
OC-15298	A	1	317576	317576	0	PCGHIA-2408	01/06/2017	10:15:46
OC-15299	N	9	317589	317597	0	PCGHIA-2387	01/06/2017	11:31:55
OC-15300	A	7	317607	317613	0	PCGHIA-2406	03/06/2017	11:59:58
OC-15301	N	86	317614	317699	0	PCGHIA-2318	05/06/2017	13:59:21
OC-15302	N	11	317722	317732	0	PCGHIA-2244	05/06/2017	12:18:37
OC-15303	N	11	317711	317721	0	PCGHIA-2384	05/06/2017	13:05:49
OC-15304	N	5	317733	317737	0	PCGHIA-2345	05/06/2017	13:24:21
OC-15305	N	107	317738	317844	0	PCGHIA-2378	06/06/2017	16:20:26
OC-15306	N	83	317871	317953	0	PCGHIA-2347	06/06/2017	17:39:41
OC-15307	N	16	317845	317860	0	PCGHIA-2348	06/06/2017	16:57:07
OC-15308	N	10	317861	317870	0	PCGHIA-2244	06/06/2017	17:09:20
OC-15309	N	6	317954	317959	0	PCGHIA-2378	07/06/2017	11:54:13
OC-15310	N	4	317960	317963	0	PCGHIA-2244	07/06/2017	12:13:39
OC-15311	N	3	317964	317966	0	PCGHIA-2387	07/06/2017	12:28:07
OC-15312	N	3	317967	317969	0	PCGHIA-2384	07/06/2017	12:44:34
OC-15313	N	3	317970	317972	0	PCGHIA-2386	07/06/2017	13:12:39
OC-15314	N	2	317973	317974	0	PCGHIA-2385	07/06/2017	13:35:46
OC-15315	N	2	317975	317976	0	PCGHIA-2347	07/06/2017	13:57:20
OC-15316	N	5	317977	317981	0	PCGHIA-2378	08/06/2017	11:42:24
OC-15317	N	5	317982	317986	0	PCGHIA-2244	08/06/2017	11:58:45
OC-15318	N	5	317987	317991	0	PCGHIA-2347	08/06/2017	12:14:38
OC-15319	N	5	317992	317996	0	PCGHIA-2387	08/06/2017	12:31:47
OC-15321	N	5	317997	318001	0	PCGHIA-2384	08/06/2017	13:04:51
OC-15322	A	1	318002	318002	0	PCGHIA-2412	08/06/2017	13:12:55
OC-15323	A	3	318003	318005	0	PCGHIA-2411	08/06/2017	17:58:16
OC-15324	N	8	318006	318013	0	PCGHIA-2386	10/06/2017	10:54:08
OC-15325	N	6	318014	318019	0	PCGHIA-2244	10/06/2017	11:19:26
OC-15326	N	5	318030	318034	0	PCGHIA-2347	10/06/2017	12:22:30
OC-15327	N	5	318025	318029	0	PCGHIA-2384	10/06/2017	11:58:14
OC-15328	N	10	318035	318044	0	PCGHIA-2244	14/06/2017	10:48:24
OC-15329	N	10	318045	318054	0	PCGHIA-2386	14/06/2017	10:59:25
OC-15330	N	3	318055	318057	0	PCGHIA-2384	14/06/2017	11:14:54
OC-15331	A	17	318058	318074	0	PCGHIA-2410	14/06/2017	13:57:06
OC-15332	A	3	318075	318077	0	PCGHIA-2410	15/06/2017	17:02:18
OC-15333	N	30	318088	318117	0	PCGHIA-2345	15/06/2017	17:57:28
OC-15334	N	10	318078	318087	0	PCGHIA-2318	15/06/2017	17:19:56
OC-15339	N	10	318118	318127	0	PCGHIA-2244	16/06/2017	11:25:43
OC-15340	N	6	318139	318144	0	PCGHIA-2345	17/06/2017	12:18:59
OC-15337	A	11	318128	318138	0	PCGHIA-2403	21/06/2017	17:17:05
OC-15342	N	127	318145	318271	0	PCGHIA-2244	21/06/2017	11:38:38
OC-15343	A	1	318272	318272	0	PCGHIA-2419	22/06/2017	13:41:38
OC-15344	A	46	318331	318376	0	PCGHIA-2413	23/06/2017	15:39:02
OC-15345	A	38	318274	318311	0	PCGHIA-2415	23/06/2017	13:13:52
OC-15346	A	16	318312	318327	0	PCGHIA-2417	23/06/2017	13:33:15
OC-15347	A	3	318328	318330	0	PCGHIA-2416	23/06/2017	13:46:05
OC-15348	A	1	318273	318273	0	PCGHIA-2414	23/06/2017	12:45:37
OC-15349	N	23	318377	318399	0	PCGHIA-2387	23/06/2017	16:13:35
OC-15350	N	74	318400	318473	0	PCGHIA-2345	23/06/2017	18:09:01
OC-15351	N	48	318474	318521	0	PCGHIA-2378	23/06/2017	17:13:44
OC-15352	N	6	318522	318527	0	PCGHIA-2383	23/06/2017	18:23:49
OC-15353	N	4	318528	318531	0	PCGHIA-2385	23/06/2017	18:33:41
OC-15354	N	110	318532	318641	0	PCGHIA-2347	24/06/2017	13:00:27
OC-15355	N	50	318642	318691	0	PCGHIA-2378	26/06/2017	15:15:36
OC-15356	N	14	318692	318705	0	PCGHIA-2318	26/06/2017	15:29:08
OC-15357	N	77	318795	318871	0	PCGHIA-2244	26/06/2017	16:08:56
OC-15358	N	36	318872	318907	0	PCGHIA-2379	26/06/2017	17:20:44
OC-15359	A	89	318706	318794	0	PCGHIA-2420	26/06/2017	13:08:49
OC-15360	A	10	318908	318917	0	PCGHIA-2406	27/06/2017	10:39:11
OC-15362	A	1	318918	318918	0	PCGHIA-2421	28/06/2017	11:03:54
OC-15363	N	7	318919	318925	0	PCGHIA-2244	28/06/2017	11:19:57
OC-15364	A	2	318929	318930	0	PCGHIA-2409	29/06/2017	12:58:04
OC-15365	A	3	318926	318928	0	PCGHIA-9008	29/06/2017	12:24:02
OC-15367	A	1	318931	318931	0	PCGHIA-2417	29/06/2017	13:17:14
OC-15368	A	5	318932	318936	0	PCGHIA-2418	29/06/2017	15:09:58
OC-15369	A	20	318937	318956	0	PCGHIA-9007	29/06/2017	15:39:52
OC-15371	N	100	318957	319056	0	PCGHIA-2378	29/06/2017	17:26:27
OC-15373	N	85	319120	319204	0	PCGHIA-2347	30/06/2017	16:13:49
OC-15374	N	11	319109	319119	0	PCGHIA-2345	30/06/2017	13:20:04
OC-15376	N	52	319057	319108	0	PCGHIA-2387	30/06/2017	12:20:37
OC-15377	N	100	319205	319304	0	PCGHIA-2318	03/07/2017	10:23:26
OC-15378	N	50	319305	319354	0	PCGHIA-2244	03/07/2017	11:08:07
OC-15379	N	44	319355	319398	0	PCGHIA-2349	03/07/2017	12:00:33
OC-15380	N	40	319399	319438	0	PCGHIA-2348	03/07/2017	12:49:12
OC-15381	N	7	319439	319445	0	PCGHIA-2383	03/07/2017	13:15:24
OC-15383	N	24	319446	319469	0	PCGHIA-2347	03/07/2017	16:09:35
OC-15385	N	25	319470	319494	0	PCGHIA-2244	03/07/2017	16:44:04
OC-15386	N	26	319495	319520	0	PCGHIA-2318	03/07/2017	17:14:27
OC-15387	A	7	319547	319553	0	PCGHIA-2422	06/07/2017	13:35:07
OC-15388	A	3	319554	319556	0	PCGHIA-2423	06/07/2017	13:38:01
OC-15389	N	107	319557	319663	0	PCGHIA-2384	06/07/2017	13:58:10
OC-15390	N	73	319664	319736	0	PCGHIA-2378	06/07/2017	16:00:49
OC-15391	N	46	319737	319782	0	PCGHIA-2388	06/07/2017	17:04:41
OC-15392	N	24	319783	319806	0	PCGHIA-2345	06/07/2017	17:25:13
OC-15393	A	5	319807	319811	0	PCGHIA-2411	06/07/2017	17:41:54
OC-15394	N	39	319920	319958	0	PCGHIA-2385	10/07/2017	16:17:14
OC-15395	N	21	319812	319832	0	PCGHIA-2378	10/07/2017	12:19:42
OC-15396	N	20	319959	319978	0	PCGHIA-2379	10/07/2017	16:46:37
OC-15397	N	19	319833	319851	0	PCGHIA-2383	10/07/2017	12:34:25
OC-15398	N	15	319852	319866	0	PCGHIA-2386	10/07/2017	12:51:16
OC-15399	N	15	319867	319881	0	PCGHIA-2318	10/07/2017	13:08:57
OC-15400	N	10	319882	319891	0	PCGHIA-2348	10/07/2017	13:24:35
OC-15401	N	10	319892	319901	0	PCGHIA-2349	10/07/2017	13:40:03
OC-15402	N	10	319902	319911	0	PCGHIA-2345	10/07/2017	15:07:53
OC-15403	N	8	319912	319919	0	PCGHIA-2387	10/07/2017	15:35:11
OC-15404	N	71	320009	320079	0	PCGHIA-2347	11/07/2017	16:18:55
OC-15405	N	15	319979	319993	0	PCGHIA-2378	11/07/2017	12:26:49
OC-15406	N	10	319994	320003	0	PCGHIA-2379	11/07/2017	13:12:45
OC-15407	N	5	320004	320008	0	PCGHIA-2345	11/07/2017	13:31:23
OC-15408	N	10	320080	320089	0	PCGHIA-2318	12/07/2017	17:59:48
OC-15409	N	5	320090	320094	0	PCGHIA-2349	12/07/2017	18:15:00
OC-15410	N	5	320095	320099	0	PCGHIA-2347	12/07/2017	18:27:32
OC-15411	N	5	320100	320104	0	PCGHIA-2345	13/07/2017	09:44:37
OC-15412	N	5	320105	320109	0	PCGHIA-2383	13/07/2017	09:43:14
OC-15413	N	5	320110	320114	0	PCGHIA-2385	13/07/2017	10:02:13
OC-15414	N	5	320115	320119	0	PCGHIA-2348	13/07/2017	10:18:27
OC-15415	N	20	320120	320139	0	PCGHIA-2318	13/07/2017	10:59:30
OC-15416	N	5	320140	320144	0	PCGHIA-2383	13/07/2017	10:45:45
OC-15417	N	30	320145	320174	0	PCGHIA-2244	13/07/2017	15:44:26
OC-15418	N	10	320175	320184	0	PCGHIA-2347	13/07/2017	15:07:14
OC-15419	N	5	320185	320189	0	PCGHIA-2378	13/07/2017	15:23:55
OC-15420	N	10	320190	320199	0	PCGHIA-2345	17/07/2017	09:41:55
OC-15421	N	10	320200	320209	0	PCGHIA-2318	17/07/2017	09:55:18
OC-15422	N	5	320210	320214	0	PCGHIA-2244	17/07/2017	10:07:35
OC-15423	A	66	320215	320280	0	PCGHIA-2425	17/07/2017	13:23:21
OC-15425	N	3	320281	320283	0	PCGHIA-2244	18/07/2017	17:30:11
OC-15426	N	5	320284	320288	0	PCGHIA-2318	18/07/2017	17:42:48
OC-15427	N	4	320289	320292	0	PCGHIA-2345	18/07/2017	17:53:44
OC-15428	A	8	320293	320300	0	PCGHIA-2410	19/07/2017	10:02:36
OC-15429	N	2	320301	320302	0	PCGHIA-2244	19/07/2017	15:36:25
OC-15430	N	9	320303	320311	0	PCGHIA-2318	19/07/2017	15:50:01
OC-15431	N	10	320312	320321	0	PCGHIA-2345	19/07/2017	16:05:05
OC-15432	N	70	320322	320391	0	PCGHIA-2244	20/07/2017	09:49:12
OC-15433	N	41	320392	320432	0	PCGHIA-2318	20/07/2017	10:10:39
OC-15434	N	26	320433	320458	0	PCGHIA-2345	20/07/2017	10:26:46
OC-15435	N	5	320459	320463	0	PCGHIA-2244	20/07/2017	15:59:24
OC-15436	N	2	320464	320465	0	PCGHIA-2318	20/07/2017	16:11:13
OC-15437	A	5	320466	320470	0	PCGHIA-2411	20/07/2017	18:48:21
OC-15438	N	8	320471	320478	0	PCGHIA-2244	21/07/2017	16:36:36
OC-15439	N	7	320479	320485	0	PCGHIA-2318	21/07/2017	16:49:53
OC-15440	N	6	320486	320491	0	PCGHIA-2345	21/07/2017	17:01:44
OC-15441	A	2	320492	320493	0	PCGHIA-2426	21/07/2017	18:22:38
OC-15442	A	30	320494	320523	0	PCGHIA-2422	24/07/2017	15:58:55
OC-15443	A	12	320524	320535	0	PCGHIA-2424	24/07/2017	16:24:36
OC-15444	A	29	320536	320564	0	PCGHIA-2386	24/07/2017	18:33:24
OC-15445	N	47	320565	320611	0	PCGHIA-2378	24/07/2017	18:07:52
OC-15446	N	15	320612	320626	0	PCGHIA-2244	26/07/2017	15:18:35
OC-15448	A	79	320627	320705	0	PCGHIA-2425	31/07/2017	12:11:23
OC-15450	A	23	320706	320728	0	PCGHIA-2427	31/07/2017	12:31:34
OC-15451	A	3	320729	320731	0	PCGHIA-2428	31/07/2017	13:53:45
OC-15452	A	2	320732	320733	0	PCGHIA-2429	31/07/2017	15:20:05
OC-15453	A	20	320734	320753	0	PCGHIA-2386	31/07/2017	13:42:40
OC-15454	A	1	320754	320754	0	PCGHIA-2427	31/07/2017	15:37:57
OC-15455	A	30	320755	320784	0	PCGHIA-9008	31/07/2017	16:47:24
OC-15457	N	73	320785	320857	0	PCGHIA-2347	01/08/2017	12:31:19
OC-15458	A	37	320858	320894	0	PCGHIA-2431	02/08/2017	15:05:06
OC-15459	N	34	320895	320928	0	PCGHIA-2379	02/08/2017	15:41:35
OC-15460	N	52	320929	320980	0	PCGHIA-2384	02/08/2017	12:58:03
OC-15461	N	51	320981	321031	0	PCGHIA-2347	02/08/2017	16:18:51
OC-15462	N	35	321032	321066	0	PCGHIA-2388	02/08/2017	16:49:40
OC-15463	N	20	321067	321086	0	PCGHIA-2387	02/08/2017	13:17:22
OC-15464	N	14	321087	321100	0	PCGHIA-2244	02/08/2017	13:31:11
OC-15465	A	1	321101	321101	0	PCGHIA-2432	02/08/2017	17:26:57
OC-15466	A	3	321102	321104	0	PCGHIA-2429	03/08/2017	15:09:21
OC-15467	N	47	321105	321151	0	PCGHIA-2349	03/08/2017	16:12:09
OC-15468	N	28	321152	321179	0	PCGHIA-2348	03/08/2017	16:44:24
OC-15469	N	21	321180	321200	0	PCGHIA-2345	03/08/2017	17:20:57
OC-15470	N	12	321201	321212	0	PCGHIA-2318	03/08/2017	15:22:39
OC-15471	N	5	321213	321217	0	PCGHIA-2244	03/08/2017	15:32:23
OC-15472	N	5	321218	321222	0	PCGHIA-2387	03/08/2017	15:41:50
OC-15474	A	15	321223	321237	0	PCGHIA-2410	04/08/2017	10:29:57
OC-15475	N	10	321238	321247	0	PCGHIA-2318	04/08/2017	11:30:47
OC-15476	N	5	321248	321252	0	PCGHIA-2244	04/08/2017	11:52:43
OC-15477	N	5	321253	321257	0	PCGHIA-2347	04/08/2017	12:05:38
OC-15478	N	5	321258	321262	0	PCGHIA-2348	04/08/2017	15:19:03
OC-15479	N	5	321263	321267	0	PCGHIA-2345	04/08/2017	15:34:43
OC-15480	N	5	321268	321272	0	PCGHIA-2349	04/08/2017	15:49:08
OC-15481	N	36	321273	321308	0	PCGHIA-2386	07/08/2017	10:47:37
OC-15482	N	10	321309	321318	0	PCGHIA-2347	07/08/2017	11:07:39
OC-15483	A	3	321525	321527	0	PCGHIA-2423	08/08/2017	18:22:48
OC-15484	A	1	321524	321524	0	PCGHIA-9008	08/08/2017	15:09:22
OC-15485	N	62	321322	321383	0	PCGHIA-2379	08/08/2017	17:18:40
OC-15486	N	78	321384	321461	0	PCGHIA-2378	08/08/2017	16:06:30
OC-15487	N	31	321462	321492	0	PCGHIA-2384	08/08/2017	16:53:17
OC-15488	N	11	321493	321503	0	PCGHIA-2347	08/08/2017	17:33:32
OC-15489	N	10	321504	321513	0	PCGHIA-2318	08/08/2017	17:46:44
OC-15490	N	10	321514	321523	0	PCGHIA-2388	08/08/2017	17:58:22
OC-15491	A	1	321528	321528	0	PCGHIA-2434	11/08/2017	18:37:27
OC-15492	N	11	321529	321539	0	PCGHIA-2345	14/08/2017	10:00:11
OC-15494	A	11	321540	321550	0	PCGHIA-2435	15/08/2017	10:15:52
OC-15495	A	5	321551	321555	0	PCGHIA-2383	15/08/2017	13:12:44
OC-15496	N	64	321556	321619	0	PCGHIA-2384	16/08/2017	16:06:37
OC-15497	N	40	321663	321702	0	PCGHIA-2379	16/08/2017	18:17:52
OC-15498	N	21	321703	321723	0	PCGHIA-2318	16/08/2017	18:44:10
OC-15499	N	18	321620	321637	0	PCGHIA-2244	16/08/2017	16:24:04
OC-15500	N	12	321638	321649	0	PCGHIA-2378	16/08/2017	16:48:06
OC-15501	N	8	321650	321657	0	PCGHIA-2383	16/08/2017	17:11:09
OC-15502	N	5	321658	321662	0	PCGHIA-2347	16/08/2017	17:30:13
OC-15503	A	15	321724	321738	0	PCGHIA-2436	17/08/2017	16:00:52
OC-15505	A	264	322139	322402	0	PCGHIA-2433	21/08/2017	18:57:31
OC-15506	A	200	321939	322138	0	PCGHIA-2433	21/08/2017	16:32:28
OC-15507	A	12	322403	322414	0	PCGHIA-2437	22/08/2017	17:47:04
OC-15508	A	3	322415	322417	0	PCGHIA-2379	22/08/2017	18:02:41
OC-15512	A	16	322423	322438	0	PCGHIA-2438	24/08/2017	13:13:14
OC-15514	A	5	322418	322422	0	PCGHIA-2439	24/08/2017	12:42:34
OC-15516	A	10	322439	322448	0	PCGHIA-2440	28/08/2017	17:04:22
OC-15517	A	29	322490	322518	0	PCGHIA-2442	29/08/2017	16:23:36
OC-15518	A	41	322449	322489	0	PCGHIA-2442	29/08/2017	15:37:58
OC-15519	A	5	322519	322523	0	PCGHIA-2441	30/08/2017	10:10:44
OC-15520	A	1	322524	322524	0	PCGHIA-2443	31/08/2017	11:01:53
OC-15521	A	1	322525	322525	0	PCGHIA-2423	31/08/2017	16:36:14
OC-15522	N	28	322582	322609	0	PCGHIA-2500	01/09/2017	12:14:40
OC-15523	N	56	322526	322581	0	PCGHIA-2501	01/09/2017	11:36:39
OC-15524	A	3	322610	322612	0	PCGHIA-2435	01/09/2017	15:48:46
OC-15526	N	7	322613	322619	0	PCGHIA-2444	05/09/2017	15:15:28
OC-15528	A	5	322620	322624	0	PCGHIA-2451	07/09/2017	10:11:17
OC-15530	A	1	322625	322625	0	PCGHIA-2438	11/09/2017	13:17:58
OC-15533	A	1	322626	322626	0	PCGHIA-2438	13/09/2017	10:55:05
OC-15534	N	45	322672	322716	0	PCGHIA-2347	14/09/2017	13:27:39
OC-15535	N	45	322717	322761	0	PCGHIA-2244	14/09/2017	13:58:37
OC-15536	N	15	322627	322641	0	PCGHIA-2318	14/09/2017	15:10:11
OC-15537	N	5	322642	322646	0	PCGHIA-2378	14/09/2017	15:20:49
OC-15538	N	5	322647	322651	0	PCGHIA-2384	14/09/2017	15:35:23
OC-15539	N	10	322652	322661	0	PCGHIA-2345	14/09/2017	15:46:07
OC-15540	N	10	322662	322671	0	PCGHIA-2386	14/09/2017	16:04:12
OC-15541	N	5	322762	322766	0	PCGHIA-2349	14/09/2017	16:23:47
OC-15542	N	5	322772	322776	0	PCGHIA-2379	14/09/2017	16:53:54
OC-15543	N	5	322777	322781	0	PCGHIA-2383	14/09/2017	17:09:19
OC-15544	N	5	322782	322786	0	PCGHIA-2385	14/09/2017	17:36:45
OC-15545	N	5	322787	322791	0	PCGHIA-2501	14/09/2017	17:55:43
OC-15546	A	5	322767	322771	0	PCGHIA-2435	14/09/2017	16:36:38
OC-15547	A	40	322792	322831	0	PCGHIA-2318	15/09/2017	15:44:17
OC-15548	N	70	322832	322901	0	PCGHIA-2500	18/09/2017	10:37:28
OC-15550	A	14	322902	322915	0	PCGHIA-2423	19/09/2017	11:20:06
OC-15551	N	5	322916	322920	0	PCGHIA-2501	19/09/2017	12:00:52
OC-15555	A	13	322921	322933	0	PCGHIA-2423	21/09/2017	10:20:21
OC-15557	N	30	322934	322963	0	PCGHIA-2500	21/09/2017	17:51:40
OC-15560	A	3	322964	322966	0	PCGHIA-2452	26/09/2017	11:52:48
OC-15561	N	50	322967	323016	0	PCGHIA-2347	26/09/2017	18:43:35
OC-15562	N	20	323057	323076	0	PCGHIA-2345	27/09/2017	15:31:02
OC-15563	N	15	323017	323031	0	PCGHIA-2244	27/09/2017	09:56:25
OC-15564	N	15	323032	323046	0	PCGHIA-2379	27/09/2017	09:54:56
OC-15565	N	10	323047	323056	0	PCGHIA-2383	27/09/2017	10:19:53
OC-15566	N	10	323077	323086	0	PCGHIA-2318	27/09/2017	10:39:32
OC-15567	N	10	323087	323096	0	PCGHIA-2384	27/09/2017	11:02:15
OC-15568	N	10	323097	323106	0	PCGHIA-2386	27/09/2017	11:32:46
OC-15569	N	10	323107	323116	0	PCGHIA-2385	27/09/2017	11:52:34
OC-15570	N	5	323117	323121	0	PCGHIA-2378	27/09/2017	12:16:37
OC-15572	N	5	323122	323126	0	PCGHIA-2348	27/09/2017	13:01:18
OC-15573	N	5	323127	323131	0	PCGHIA-2349	27/09/2017	13:29:16
OC-15574	N	5	323132	323136	0	PCGHIA-2501	27/09/2017	15:08:56
